19890619,823,107247,0
19890619,823,108155,0
19890619,823,101417,0
19890619,823,106949,0
19890619,823,106967,0
19890619,823,107031,0
19890619,823,101037,0
19890619,823,108164,0
19890619,851,101470,0
19890619,851,101438,0
19890619,851,101748,0
19890619,851,101691,0
19890619,851,107143,0
19890619,851,108504,0
19890619,851,106775,0
19890619,851,101203,0
19890619,851,107945,0
19890619,851,100346,0
19890619,851,108471,0
19890619,851,106441,0
19890619,851,107659,0
19890619,851,101458,0
19890619,851,101823,0
19890619,851,107625,0
19890619,851,101496,0
19890619,851,107884,0
19890619,851,106448,0
19890619,851,107847,0
19890619,851,101303,0
19890619,851,101457,0
19890619,851,108420,0
19890619,851,101877,0
19890619,875,107769,0
19890619,875,101090,0
19890619,875,107254,0
19890619,878,101742,0
19890619,879,101817,0
19890619,879,108132,0
19890619,879,106705,0
19890619,879,107172,0
19890619,879,107465,0
19890619,879,106570,0
19890619,885,101857,0
19890619,886,102010,0
19890619,886,107725,0
19890619,886,108139,0
19890619,886,101160,0
19890619,890,107643,0
19890619,890,106575,0
19890619,890,107438,0
19890619,890,100862,0
19890619,890,107375,0
19890619,890,107840,0
19890619,890,101699,0
19890619,890,101051,0
19890619,890,106809,0
19890619,890,102093,0
19890619,890,101015,0
19890619,890,106526,0
19890619,890,100448,0
19890619,890,108346,0
19890619,890,101270,0
19890619,890,100514,0
19890619,890,100959,0
19890619,890,106843,0
19890619,890,101144,0
19890619,890,101822,0
19890619,890,108116,0
19890619,890,107889,0
19890619,890,101349,0
19890619,890,101091,0
19890619,890,100992,0
19890619,890,107471,0
19890619,890,107154,0
19890619,890,107989,0
19890619,890,107991,0
19890619,890,108185,0
19890619,890,108482,0
19890619,890,101291,0
19890619,890,106819,0
19890619,890,101847,0
19890619,890,107600,0
19890619,890,101653,0
19890619,890,101275,0
19890619,890,101673,0
19890619,890,107184,0
19890619,890,107419,0
19890619,890,100647,0
19890619,890,107473,0
19890619,890,107502,0
19890619,890,107886,0
19890619,890,108157,0
19890619,890,101681,0
19890619,890,102171,0
19890619,890,100878,0
19890619,890,107827,0
19890626,1,100656,0
19890626,2,101414,0
19890626,3,101222,0
19890626,4,101736,0
19890626,5,101062,0
19890626,6,102021,0
19890626,7,101404,0
19890626,8,100581,0
19890626,9,101084,0
19890626,10,101036,0
19890626,11,101606,0
19890626,12,100689,0
19890626,13,100284,0
19890626,14,100763,0
19890626,15,101381,0
19890626,16,101426,0
19890626,17,100529,0
19890626,18,101142,0
19890626,19,100676,0
19890626,20,101230,0
19890626,21,100944,0
19890626,22,101309,0
19890626,23,101195,0
19890626,24,101649,0
19890626,25,101511,0
19890626,26,101190,0
19890626,27,101086,0
19890626,28,100870,0
19890626,29,100653,0
19890626,30,101298,0
19890626,31,100936,0
19890626,32,101391,0
19890626,33,100757,0
19890626,34,100901,0
19890626,35,101334,0
19890626,36,101409,0
19890626,37,101843,0
19890626,38,101124,0
19890626,39,100532,0
19890626,40,101793,0
19890626,41,100713,0
19890626,42,101185,0
19890626,43,101382,0
19890626,44,101063,0
19890626,45,101196,0
19890626,46,101117,0
19890626,47,100954,0
19890626,48,100967,0
19890626,49,100923,0
19890626,50,101234,0
19890626,51,101964,0
19890626,52,100920,0
19890626,53,101481,0
19890626,54,101080,0
19890626,55,101073,0
19890626,56,100829,0
19890626,57,101276,0
19890626,58,100946,0
19890626,59,101066,0
19890626,60,101439,0
19890626,61,101772,0
19890626,62,101106,0
19890626,63,101098,0
19890626,64,101344,0
19890626,65,101374,0
19890626,66,101337,0
19890626,67,101178,0
19890626,68,101320,0
19890626,69,100772,0
19890626,70,100990,0
19890626,71,100628,0
19890626,72,101030,0
19890626,73,100752,0
19890626,74,101377,0
19890626,75,101529,0
19890626,76,100536,0
19890626,77,101004,0
19890626,78,100607,0
19890626,79,100894,0
19890626,80,100631,0
19890626,81,101138,0
19890626,82,100972,0
19890626,83,101120,0
19890626,84,101119,0
19890626,85,100855,0
19890626,86,101948,0
19890626,87,101412,0
19890626,88,100652,0
19890626,89,101061,0
19890626,90,101440,0
19890626,91,100810,0
19890626,92,101158,0
19890626,93,101358,0
19890626,94,101354,0
19890626,95,100570,0
19890626,96,100747,0
19890626,97,101717,0
19890626,98,101543,0
19890626,99,100551,0
19890626,100,101131,0
19890626,941,106997,0
19890626,941,101539,0
19890626,941,101986,0
19890626,941,101684,0
19890626,941,101360,0
19890626,941,107811,0
19890626,941,101771,0
19890626,941,108435,0
19890626,941,106557,0
19890626,941,101128,0
19890626,951,101925,0
19890626,951,107350,0
19890626,951,101356,0
19890626,951,101104,0
19890626,951,107608,0
19890626,951,101550,0
19890626,951,107028,0
19890626,951,106779,0
19890626,951,100694,0
19890626,951,108507,0
19890626,951,107551,0
19890626,951,101444,0
19890626,963,101115,0
19890626,963,107089,0
19890626,963,101258,0
19890626,963,108298,0
19890626,963,107395,0
19890626,963,108272,0
19890626,963,101679,0
19890626,970,100687,0
19890626,970,107983,0
19890626,972,101210,0
19890626,972,108576,0
19890626,972,102129,0
19890626,972,106531,0
19890626,972,106743,0
19890626,972,107481,0
19890626,972,108229,0
19890626,972,101347,0
19890626,972,107352,0
19890626,972,101982,0
19890626,972,107306,0
19890626,972,108402,0
19890626,972,107781,0
19890626,972,108143,0
19890626,972,101317,0
19890626,972,108563,0
19890626,972,107885,0
19890626,972,108092,0
19890626,990,100690,0
19890626,990,101832,0
19890626,990,100241,0
19890626,990,100872,0
19890626,990,100509,0
19890626,990,108231,0
19890626,990,107758,0
19890626,990,101292,0
19890626,990,106833,0
19890626,990,108180,0
19890626,990,106741,0
19890626,990,106584,0
19890626,990,101998,0
19890626,990,106890,0
19890626,990,107367,0
19890626,990,101078,0
19890626,990,100567,0
19890626,990,101656,0
19890626,990,102085,0
19890626,990,107984,0
19890626,990,106845,0
19890626,990,108019,0
19890626,990,107955,0
19890626,990,108447,0
19890626,990,101041,0
19890626,990,100777,0
19890626,990,107475,0
19890626,990,107533,0
19890626,990,107595,0
19890626,990,106449,0
19890626,1020,107376,0
19890626,1020,102135,0
19890626,1020,101530,0
19890626,1020,101850,0
19890626,1020,106576,0
19890626,1020,107095,0
19890626,1020,107824,0
19890626,1020,107112,0
19890626,1020,101394,0
19890626,1020,107516,0
19890626,1020,100330,0
19890626,1020,108274,0
19890626,1020,101455,0
19890626,1020,101376,0
19890626,1020,108520,0
19890626,1020,101777,0
19890626,1020,100964,0
19890626,1020,101938,0
19890626,1020,106442,0
19890626,1020,101450,0
19890626,1020,125967,0
19890626,1020,125968,0
19890626,1020,106473,0
19890626,1020,101544,0
19890626,1020,107532,0
19890626,1020,101199,0
19890626,1020,101494,0
19890626,1020,108436,0
19890626,1020,101585,0
19890626,1020,107601,0
19890626,1020,102302,0
19890626,1020,100586,0
19890626,1020,107995,0
19890626,1020,106891,0
19890626,1020,101929,0
19890626,1055,108243,0
19890626,1056,101428,0
19890626,1056,100544,0
19890626,1056,101075,0
19890626,1056,100598,0
19890626,1060,100454,0
19890626,1060,101859,0
19890626,1060,101648,0
19890626,1060,101876,0
19890626,1060,102008,0
19890626,1060,108546,0
19890626,1060,107589,0
19890626,1060,101259,0
19890626,1060,107651,0
19890626,1060,108492,0
19890626,1060,108561,0
19890626,1060,100480,0
19890626,1060,108361,0
19890626,1060,101239,0
19890626,1060,108490,0
19890626,1060,106535,0
19890626,1060,106903,0
19890626,1060,106622,0
19890626,1060,101307,0
19890626,1060,101858,0
19890626,1060,102157,0
19890626,1060,101814,0
19890626,1060,107316,0
19890626,1060,106874,0
19890626,1060,125956,0
19890626,1060,106693,0
19890626,1060,125957,0
19890626,1060,101981,0
19890626,1060,108448,0
19890626,1060,100224,0
19890626,1060,100743,0
19890626,1060,101744,0
19890626,1060,101506,0
19890626,1060,107349,0
19890626,1060,107101,0
19890626,1060,125961,0
19890626,1060,107653,0
19890626,1060,107366,0
19890626,1060,101375,0
19890626,1060,106808,0
19890626,1060,101687,0
19890626,1060,106443,0
19890626,1060,108365,0
19890626,1060,101860,0
19890626,1060,102187,0
19890626,1060,100906,0
19890626,1060,107106,0
19890626,1060,101635,0
19890626,1060,107045,0
19890626,1060,101403,0
19890626,1060,107163,0
19890626,1060,107182,0
19890626,1060,102358,0
19890626,1060,101350,0
19890626,1060,101509,0
19890626,1060,107435,0
19890626,1060,108380,0
19890626,1060,106528,0
19890626,1060,106869,0
19890626,1060,108068,0
19890626,1060,101435,0
19890626,1060,125965,0
19890626,1060,101342,0
19890626,1060,107257,0
19890626,1060,101815,0
19890626,1060,107545,0
19890626,1060,101305,0
19890626,1060,107455,0
19890626,1060,107066,0
19890626,1060,101261,0
19890626,1060,101592,0
19890626,1060,106811,0
19890626,1060,101756,0
19890626,1060,106795,0
19890626,1060,107737,0
19890626,1060,106839,0
19890626,1060,101669,0
19890626,1060,126071,0
19890626,1060,126074,0
19890626,1060,108262,0
19890626,1060,117522,0
19890626,1060,100368,0
19890626,1060,106777,0
19890626,1060,106786,0
19890626,1060,108528,0
19890626,1060,126075,0
19890626,1060,101724,0
19890626,1060,101505,0
19890626,1060,108094,0
19890626,1060,107386,0
19890626,1060,107935,0
19890626,1060,101983,0
19890626,1060,123479,0
19890626,1060,108259,0
19890626,1060,106733,0
19890626,1060,108325,0
19890626,1060,108002,0
19890626,1060,109940,0
19890626,1060,107464,0
19890626,1060,101693,0
19890626,1060,100664,0
19890626,1060,107658,0
19890626,1060,107425,0
19890626,1060,107485,0
19890626,1060,108553,0
19890626,1060,106486,0
19890626,1060,101447,0
19890626,1060,108425,0
19890626,1060,101038,0
19890626,1060,106681,0
19890626,1060,107948,0
19890626,1060,107873,0
19890626,1060,107022,0
19890626,1060,126072,0
19890626,1060,108023,0
19890626,1060,126073,0
19890626,1060,107668,0
19890626,1060,101588,0
19890626,1060,101070,0
19890626,1060,106925,0
19890626,1060,101453,0
19890626,1060,107567,0
19890626,1060,102314,0
19890626,1060,109195,0
19890626,1060,102110,0
19890626,1060,101708,0
19890626,1060,108564,0
19890626,1060,106904,0
19890626,1060,107868,0
19890626,1060,102154,0
19890626,1060,100578,0
19890626,1060,101732,0
19890626,1060,107287,0
19890626,1060,106941,0
19890626,1060,101946,0
19890626,1060,101135,0
19890626,1060,107011,0
19890626,1060,102175,0
19890626,1060,106948,0
19890626,1060,101887,0
19890626,1060,107931,0
19890626,1060,107479,0
19890626,1060,101168,0
19890626,1060,106565,0
19890626,1060,107108,0
19890626,1060,102104,0
19890626,1060,106520,0
19890626,1060,106918,0
19890626,1060,108159,0
19890626,1060,101596,0
19890626,1060,100869,0
19890626,1060,107468,0
19890626,1060,100941,0
19890626,1060,108548,0
19890626,1060,101032,0
19890626,1060,107667,0
19890626,1060,101813,0
19890626,1060,101220,0
19890626,1060,101108,0
19890626,1060,107734,0
19890626,1060,106460,0
19890626,1060,107094,0
19890626,1060,107837,0
19890626,1060,101947,0
19890626,1060,126076,0
19890626,1060,108392,0
19890626,1060,107444,0
19890626,1060,107270,0
19890626,1060,100953,0
19890626,1060,108254,0
19890626,1060,107610,0
19890626,1060,107570,0
19890626,1060,125972,0
19890626,1060,102084,0
19890626,1060,102025,0
19890626,1060,107020,0
19890626,1060,100738,0
19890626,1060,107972,0
19890626,1060,107874,0
19890626,1060,101957,0
19890626,1060,125973,0
19890626,1060,109490,0
19890626,1060,125974,0
19890626,1060,106547,0
19890626,1060,101619,0
19890626,1060,106493,0
19890626,1060,106790,0
19890626,1060,101538,0
19890626,1060,125975,0
19890626,1060,106982,0
19890626,1060,100642,0
19890626,1060,101975,0
19890626,101,101096,0
19890626,102,100942,0
19890626,103,100809,0
19890626,104,101318,0
19890626,105,101179,0
19890626,106,101191,0
19890626,107,101050,0
19890626,108,100836,0
19890626,109,101308,0
19890626,110,100844,0
19890626,111,101026,0
19890626,112,101238,0
19890626,113,100740,0
19890626,114,101809,0
19890626,115,101507,0
19890626,116,100857,0
19890626,117,101686,0
19890626,118,101251,0
19890626,119,100962,0
19890626,120,101256,0
19890626,121,101071,0
19890626,122,101226,0
19890626,123,101727,0
19890626,124,101609,0
19890626,125,100800,0
19890626,126,101216,0
19890626,127,100759,0
19890626,128,101730,0
19890626,129,100900,0
19890626,130,101126,0
19890626,131,101421,0
19890626,132,100955,0
19890626,133,101154,0
19890626,134,100997,0
19890626,135,100837,0
19890626,136,101387,0
19890626,137,101735,0
19890626,138,101000,0
19890626,139,101233,0
19890626,140,100618,0
19890626,141,100905,0
19890626,142,101264,0
19890626,143,101680,0
19890626,144,100924,0
19890626,145,101274,0
19890626,146,101237,0
19890626,147,100815,0
19890626,148,101113,0
19890626,149,100321,0
19890626,150,101731,0
19890626,151,101145,0
19890626,152,101150,0
19890626,153,101285,0
19890626,154,101500,0
19890626,155,101147,0
19890626,156,101235,0
19890626,157,101243,0
19890626,158,100864,0
19890626,159,101205,0
19890626,160,101232,0
19890626,161,101189,0
19890626,162,101262,0
19890626,163,100865,0
19890626,164,100592,0
19890626,165,101574,0
19890626,166,101249,0
19890626,167,101007,0
19890626,168,101451,0
19890626,169,101027,0
19890626,170,101022,0
19890626,171,100939,0
19890626,172,101123,0
19890626,173,100835,0
19890626,174,101283,0
19890626,175,101668,0
19890626,176,100727,0
19890626,177,100934,0
19890626,178,100922,0
19890626,179,101393,0
19890626,180,100928,0
19890626,181,100714,0
19890626,182,100956,0
19890626,183,101900,0
19890626,184,100701,0
19890626,185,101703,0
19890626,186,101459,0
19890626,187,101434,0
19890626,188,100995,0
19890626,189,101329,0
19890626,190,101279,0
19890626,191,101161,0
19890626,192,101133,0
19890626,193,101327,0
19890626,194,100908,0
19890626,195,100744,0
19890626,196,100434,0
19890626,197,101462,0
19890626,198,100553,0
19890626,199,101332,0
19890626,200,100282,0
19890626,201,101441,0
19890626,202,101031,0
19890626,203,100518,0
19890626,204,101582,0
19890626,205,101475,0
19890626,206,100896,0
19890626,207,101477,0
19890626,208,101035,0
19890626,209,101364,0
19890626,210,101650,0
19890626,211,101311,0
19890626,212,101215,0
19890626,213,101370,0
19890626,214,101373,0
19890626,215,101014,0
19890626,216,101740,0
19890626,217,100899,0
19890626,218,100935,0
19890626,219,101313,0
19890626,220,100587,0
19890626,221,100785,0
19890626,222,101110,0
19890626,223,100989,0
19890626,224,101242,0
19890626,225,100711,0
19890626,226,101767,0
19890626,227,101934,0
19890626,228,100548,0
19890626,229,101174,0
19890626,230,100947,0
19890626,231,100893,0
19890626,232,100966,0
19890626,233,101368,0
19890626,234,101561,0
19890626,235,101053,0
19890626,236,101581,0
19890626,237,100986,0
19890626,238,101534,0
19890626,239,101567,0
19890626,240,101371,0
19890626,241,101378,0
19890626,242,100646,0
19890626,243,100603,0
19890626,244,101889,0
19890626,245,101407,0
19890626,246,101532,0
19890626,247,100892,0
19890626,248,101067,0
19890626,249,101284,0
19890626,250,101321,0
19890626,251,101020,0
19890626,252,108043,0
19890626,253,101881,0
19890626,254,101406,0
19890626,255,101097,0
19890626,256,100794,0
19890626,257,101043,0
19890626,258,100452,0
19890626,259,101180,0
19890626,260,101589,0
19890626,261,101029,0
19890626,262,100620,0
19890626,263,100919,0
19890626,264,101593,0
19890626,265,100807,0
19890626,266,101420,0
19890626,267,100768,0
19890626,268,101055,0
19890626,269,101325,0
19890626,270,101746,0
19890626,271,100728,0
19890626,272,101068,0
19890626,273,101632,0
19890626,274,101012,0
19890626,275,100848,0
19890626,276,101059,0
19890626,277,101502,0
19890626,278,101642,0
19890626,279,101247,0
19890626,280,101429,0
19890626,281,101659,0
19890626,282,100635,0
19890626,283,100931,0
19890626,284,101797,0
19890626,285,101255,0
19890626,286,101005,0
19890626,287,107085,0
19890626,288,101312,0
19890626,289,100978,0
19890626,290,101278,0
19890626,291,101598,0
19890626,292,101820,0
19890626,293,100790,0
19890626,294,100782,0
19890626,295,101112,0
19890626,296,101074,0
19890626,297,100460,0
19890626,298,101723,0
19890626,299,101365,0
19890626,300,101416,0
19890626,301,101172,0
19890626,302,100993,0
19890626,303,101076,0
19890626,304,101792,0
19890626,305,101419,0
19890626,306,101549,0
19890626,307,101510,0
19890626,308,101227,0
19890626,309,100957,0
19890626,310,101263,0
19890626,311,100595,0
19890626,312,101122,0
19890626,313,101783,0
19890626,314,100965,0
19890626,315,101339,0
19890626,316,101388,0
19890626,317,100926,0
19890626,318,101971,0
19890626,319,100950,0
19890626,320,101277,0
19890626,321,101083,0
19890626,322,100949,0
19890626,323,101745,0
19890626,324,106978,0
19890626,325,101338,0
19890626,326,101725,0
19890626,327,100736,0
19890626,328,101155,0
19890626,329,100802,0
19890626,330,101482,0
19890626,331,101085,0
19890626,332,101460,0
19890626,333,100661,0
19890626,334,101578,0
19890626,335,101057,0
19890626,336,101017,0
19890626,337,101165,0
19890626,338,100323,0
19890626,339,101008,0
19890626,340,101965,0
19890626,341,101105,0
19890626,342,101156,0
19890626,343,101366,0
19890626,344,100930,0
19890626,345,101224,0
19890626,346,101408,0
19890626,347,101143,0
19890626,348,101125,0
19890626,349,108282,0
19890626,350,101613,0
19890626,351,101310,0
19890626,352,100730,0
19890626,353,101380,0
19890626,354,101901,0
19890626,355,101508,0
19890626,356,101252,0
19890626,357,101047,0
19890626,358,100398,0
19890626,359,101107,0
19890626,360,101501,0
19890626,361,101591,0
19890626,362,101473,0
19890626,363,101229,0
19890626,364,101924,0
19890626,365,101341,0
19890626,366,101058,0
19890626,367,100866,0
19890626,368,101721,0
19890626,369,101025,0
19890626,370,101315,0
19890626,371,101552,0
19890626,372,101213,0
19890626,373,101720,0
19890626,374,101324,0
19890626,375,100833,0
19890626,376,101301,0
19890626,377,101033,0
