20160208,286,106223,175
20160208,287,105283,175
20160208,288,105700,174
20160208,289,110536,169
20160208,290,106311,169
20160208,291,104846,169
20160208,292,104905,168
20160208,293,106109,166
20160208,294,105827,165
20160208,295,120401,164
20160208,296,106358,164
20160208,297,105281,164
20160208,298,111794,163
20160208,299,109739,163
20160208,300,106377,163
20160208,301,105726,162
20160208,302,105493,162
20160208,303,103720,160
20160208,304,105299,160
20160208,305,104729,160
20160208,306,106156,158
20160208,307,105421,157
20160208,308,104594,155
20160208,309,126125,152
20160208,310,106281,151
20160208,311,105877,151
20160208,312,106421,151
20160208,313,106167,150
20160208,314,105591,150
20160208,315,106164,150
20160208,316,106426,149
20160208,317,106072,149
20160208,318,104738,148
20160208,319,105692,148
20160208,320,105534,148
20160208,321,111506,147
20160208,322,105422,147
20160208,323,126149,146
20160208,324,104467,145
20160208,325,132852,145
20160208,326,104897,143
20160208,327,105894,142
20160208,328,104893,142
20160208,329,111427,141
20160208,330,103401,140
20160208,331,104262,140
20160208,332,105004,139
20160208,333,105270,139
20160208,334,124014,139
20160208,335,105262,139
20160208,336,105338,138
20160208,337,106248,138
20160208,338,106329,136
20160208,339,105161,136
20160208,340,105691,136
20160208,341,111578,136
20160208,342,106057,136
20160208,343,105820,136
20160208,344,104349,135
20160208,345,105507,135
20160208,346,105674,134
20160208,347,105336,134
20160208,348,105528,133
20160208,349,103708,132
20160208,350,105751,132
20160208,351,104944,132
20160208,352,106324,132
20160208,353,105946,131
20160208,354,105026,130
20160208,355,105254,129
20160208,356,105163,128
20160208,357,105091,127
20160208,358,106201,127
20160208,359,105814,127
20160208,360,144750,126
20160208,361,104847,126
20160208,362,105789,126
20160208,363,106292,126
20160208,364,105271,126
20160208,365,106425,124
20160208,366,106431,123
20160208,367,105731,123
20160208,368,106110,123
20160208,369,105302,122
20160208,370,105787,121
20160208,371,125802,120
20160208,372,105274,119
20160208,373,132283,119
20160208,374,111192,117
20160208,375,105905,117
20160208,376,109054,117
20160208,377,111508,117
20160208,378,111456,116
20160208,379,104907,116
20160208,380,120775,116
20160208,381,105782,115
20160208,382,106420,114
20160208,383,122248,114
20160208,384,110686,114
20160208,385,105111,114
20160208,386,105697,114
20160208,387,111581,113
20160208,388,105974,113
20160208,389,104676,112
20160208,390,105014,112
20160208,391,105353,112
20160208,392,105948,112
20160208,393,105824,112
20160208,394,105716,110
20160208,395,105530,109
20160208,396,106243,109
20160208,397,105909,109
20160208,398,123785,109
20160208,399,105960,108
20160208,400,104822,108
20160208,401,105707,107
20160208,402,105443,107
20160208,403,111586,107
20160208,404,105179,107
20160208,405,106403,107
20160208,406,104386,106
20160208,407,105331,106
20160208,408,105059,106
20160208,409,111190,105
20160208,410,105514,104
20160208,411,123755,104
20160208,412,109303,104
20160208,413,105415,104
20160208,414,106333,104
20160208,415,105906,104
20160208,416,121531,103
20160208,417,105587,102
20160208,418,125796,101
20160208,419,104233,101
20160208,420,111576,101
20160208,421,103888,100
20160208,422,109334,100
20160208,423,104619,99
20160208,424,105233,99
20160208,425,104901,98
20160208,426,110636,97
20160208,427,106175,97
20160208,428,122536,97
20160208,429,106169,97
20160208,430,104864,96
20160208,431,105714,96
20160208,432,106040,95
20160208,433,105586,95
20160208,434,106138,95
20160208,435,123828,95
20160208,436,105911,94
20160208,437,104499,94
20160208,438,144719,93
20160208,439,105399,93
20160208,440,106290,93
20160208,441,105398,93
20160208,442,105895,93
20160208,443,105096,93
20160208,444,106120,92
20160208,445,105853,92
20160208,446,117356,92
20160208,447,111797,91
20160208,448,106006,91
20160208,449,105810,91
20160208,450,105783,91
20160208,451,106381,91
20160208,452,106203,91
20160208,453,105098,90
20160208,454,105116,90
20160208,455,126197,89
20160208,456,126340,89
20160208,457,106225,88
20160208,458,122638,88
20160208,459,105464,87
20160208,460,105595,87
20160208,461,105381,87
20160208,462,105611,86
20160208,463,106266,86
20160208,464,104644,85
20160208,465,105401,85
20160208,466,105066,85
20160208,467,106214,85
20160208,468,106021,85
20160208,469,111505,84
20160208,470,106218,84
20160208,471,105938,84
20160208,472,103163,83
20160208,473,105099,83
20160208,474,104986,83
20160208,475,106348,83
20160208,476,110468,83
20160208,477,110754,83
20160208,478,103863,81
20160208,479,105432,81
20160208,480,105882,81
20160208,481,106117,81
20160208,482,105747,80
20160208,483,105436,79
20160208,484,105889,79
20160208,485,105638,78
20160208,486,111187,78
20160208,487,106270,78
20160208,488,105029,77
20160208,489,105100,77
20160208,490,105499,77
20160208,491,105924,77
20160208,492,106198,76
20160208,493,105651,75
20160208,494,106249,75
20160208,495,105180,74
20160208,496,105944,74
20160208,497,117358,74
20160208,498,111512,73
20160208,499,106050,73
20160208,500,126127,73
20160208,501,106382,72
20160208,502,105178,72
20160208,503,109686,72
20160208,504,110751,71
20160208,505,200024,71
20160208,506,126107,71
20160208,507,105502,70
20160208,508,104306,70
20160208,509,105523,70
20160208,510,105650,69
20160208,511,106074,69
20160208,512,105529,69
20160208,513,104532,69
20160208,514,110539,69
20160208,515,106154,69
20160208,516,105870,68
20160208,517,111451,68
20160208,518,122109,68
20160208,519,105476,68
20160208,520,109737,68
20160208,521,126774,67
20160208,522,105917,67
20160208,523,105257,67
20160208,524,111792,67
20160208,525,105670,66
20160208,526,110750,66
20160208,527,126610,66
20160208,528,105826,65
20160208,529,106016,65
20160208,530,126115,64
20160208,531,106412,64
20160208,532,105288,64
20160208,533,105892,64
20160208,534,106186,63
20160208,535,105088,63
20160208,536,110778,63
20160208,537,105130,63
20160208,538,105313,63
20160208,539,105574,63
20160208,540,105452,63
20160208,541,105702,62
20160208,542,105626,62
20160208,543,105172,62
20160208,544,123819,62
20160208,545,105388,61
20160208,546,110774,61
20160208,547,105686,61
20160208,548,111194,61
20160208,549,116985,61
20160208,550,111765,61
20160208,551,106307,61
20160208,552,105156,61
20160208,553,105888,60
20160208,554,106374,60
20160208,555,105510,60
20160208,556,144638,60
20160208,557,105314,60
20160208,558,104627,59
20160208,559,106181,59
20160208,560,108705,59
20160208,561,105047,58
20160208,562,104550,58
20160208,563,105552,58
20160208,564,105634,58
20160208,565,105758,58
20160208,566,105508,58
20160208,567,123795,58
20160208,568,106227,57
20160208,569,104477,57
20160208,570,105155,57
20160208,571,117365,57
20160208,572,122548,57
20160208,573,105120,57
20160208,574,126185,57
20160208,575,104980,57
20160208,576,106299,57
20160208,577,106240,57
20160208,578,104003,56
20160208,579,126646,56
20160208,580,117361,56
20160208,581,105899,56
20160208,582,109318,56
20160208,583,111775,56
20160208,584,124154,56
20160208,585,106350,56
20160208,586,134868,56
20160208,587,105836,55
20160208,588,106331,55
20160208,589,106342,55
20160208,590,110757,55
20160208,591,123809,55
20160208,592,144707,54
20160208,593,126523,54
20160208,594,106207,53
20160208,595,105109,53
20160208,596,111193,53
20160208,597,105071,53
20160208,598,105628,53
20160208,599,105490,53
20160208,600,104714,52
20160208,601,104856,52
20160208,602,120798,52
20160208,603,106162,52
20160208,604,105225,52
20160208,605,106008,52
20160208,606,105551,52
20160208,607,104695,51
20160208,608,120922,51
20160208,609,126206,51
20160208,610,122606,51
20160208,611,122538,51
20160208,612,105757,50
20160208,613,105447,50
20160208,614,105334,50
20160208,615,106335,50
20160208,616,106196,50
20160208,617,105166,49
20160208,618,128034,49
20160208,619,105688,49
20160208,620,105498,49
20160208,621,111582,49
20160208,622,126979,49
20160208,623,105273,49
20160208,624,105778,49
20160208,625,105843,49
20160208,626,106168,49
20160208,627,104654,49
20160208,628,105868,49
20160208,629,125854,49
20160208,630,103808,48
20160208,631,105525,48
20160208,632,105954,48
20160208,633,105630,48
20160208,634,105860,48
20160208,635,126409,48
20160208,636,144645,48
20160208,637,105935,47
20160208,638,106408,47
20160208,639,103657,47
20160208,640,105142,47
20160208,641,105601,47
20160208,642,126952,46
20160208,643,105152,46
20160208,644,105503,46
20160208,645,123920,46
20160208,646,104936,46
20160208,647,126091,46
20160208,648,105061,46
20160208,649,110749,45
20160208,650,117352,45
20160208,651,122669,45
20160208,652,106375,45
20160208,653,105781,44
20160208,654,105483,44
20160208,655,122222,44
20160208,656,104535,44
20160208,657,106035,43
20160208,658,120424,43
20160208,659,104474,43
20160208,660,104771,43
20160208,661,117364,43
20160208,662,111790,42
20160208,663,106100,42
20160208,664,110596,42
20160208,665,121712,42
20160208,666,122321,42
20160208,667,126183,42
20160208,668,123827,42
20160208,669,103997,41
20160208,670,104112,41
20160208,671,124079,41
20160208,672,106033,41
20160208,673,105786,41
20160208,674,104615,41
20160208,675,124089,41
20160208,676,105662,41
20160208,677,123983,41
20160208,678,126846,40
20160208,679,109640,40
20160208,680,105797,40
20160208,681,106247,40
20160208,682,126634,40
20160208,683,125825,40
20160208,684,144678,40
20160208,685,134472,40
20160208,686,108761,39
20160208,687,111805,39
20160208,688,106380,39
20160208,689,126156,39
20160208,690,106355,39
20160208,691,105618,39
20160208,692,103898,38
20160208,693,105934,38
20160208,694,123858,38
20160208,695,106410,38
20160208,696,106140,38
20160208,697,106301,38
20160208,698,106354,38
20160208,699,111450,38
20160208,700,104783,37
20160208,701,104770,37
20160208,702,104354,37
20160208,703,124186,37
20160208,704,125832,37
20160208,705,106238,37
20160208,706,111815,36
20160208,707,126152,36
20160208,708,111761,36
20160208,709,111447,36
20160208,710,106095,36
20160208,711,106246,36
20160208,712,106252,36
20160208,713,121584,36
20160208,714,104187,36
20160208,715,126617,35
20160208,716,105635,35
20160208,717,106321,35
20160208,718,105737,35
20160208,719,105236,35
20160208,720,144642,34
20160208,721,200080,34
20160208,722,105759,34
20160208,723,105251,34
20160208,724,104903,34
20160208,725,105790,33
20160208,726,105434,33
20160208,727,124116,33
20160208,728,105571,33
20160208,729,105969,33
20160208,730,105246,33
20160208,731,106031,33
20160208,732,105886,33
20160208,733,122351,33
20160208,734,122341,33
20160208,735,127326,33
20160208,736,105269,32
20160208,737,105578,32
20160208,738,200000,32
20160208,739,104523,32
20160208,740,105766,32
20160208,741,131912,32
20160208,742,126120,32
20160208,743,105335,31
20160208,744,106023,31
20160208,745,126573,31
20160208,746,106132,31
20160208,747,123855,31
20160208,748,110618,31
20160208,749,108748,31
20160208,750,106143,31
20160208,751,105494,30
20160208,752,105245,30
20160208,753,108767,30
20160208,754,106304,30
20160208,755,105669,30
20160208,756,105695,30
20160208,757,105603,30
20160208,758,110601,29
20160208,759,104836,29
20160208,760,111167,29
20160208,761,126535,29
20160208,762,106191,29
20160208,763,125848,29
20160208,764,106295,29
20160208,765,106352,29
20160208,766,105999,29
20160208,767,104082,28
20160208,768,105006,28
20160208,769,105317,28
20160208,770,103175,28
20160208,771,144656,28
20160208,772,122571,28
20160208,773,105823,28
20160208,774,105922,28
20160208,775,126512,28
20160208,776,106260,28
20160208,777,105672,27
20160208,778,133430,27
20160208,779,105621,27
20160208,780,103574,27
20160208,781,127300,27
20160208,782,105296,27
20160208,783,105391,27
20160208,784,104883,27
20160208,785,106250,27
20160208,786,104789,27
20160208,787,127157,27
20160208,788,111444,27
20160208,789,134068,27
20160208,790,106197,27
20160208,791,105372,27
20160208,792,144797,26
20160208,793,106059,26
20160208,794,111181,26
20160208,795,106114,26
20160208,796,121872,26
20160208,797,104781,26
20160208,798,122352,26
20160208,799,106396,26
20160208,800,105479,26
20160208,801,126151,26
20160208,802,105998,26
20160208,803,200031,26
20160208,804,105607,25
20160208,805,106053,25
20160208,806,121896,25
20160208,807,122471,25
20160208,808,104544,25
20160208,809,111795,25
20160208,810,105851,25
20160208,811,105664,25
20160208,812,102863,24
20160208,813,123768,24
20160208,814,106073,24
20160208,815,104473,24
20160208,816,111493,24
20160208,817,122672,24
20160208,818,122574,24
20160208,819,104802,23
20160208,820,104235,23
20160208,821,105961,23
20160208,822,105243,23
20160208,823,111806,23
20160208,824,126473,23
20160208,825,105579,23
20160208,826,111197,23
20160208,827,110727,23
20160208,828,121669,23
20160208,829,126753,22
20160208,830,105264,22
20160208,831,110779,22
20160208,832,105557,22
20160208,833,106187,22
20160208,834,122241,22
20160208,835,125797,22
20160208,836,104933,22
20160208,837,106424,22
20160208,838,106319,22
20160208,839,105928,22
20160208,840,104592,21
20160208,841,105030,21
20160208,842,106184,21
20160208,843,121497,21
20160208,844,105293,21
20160208,845,105861,21
20160208,846,103623,21
20160208,847,106155,21
20160208,847,121957,21
20160208,849,131867,21
20160208,850,110773,21
20160208,851,106211,21
20160208,852,105918,21
20160208,853,111510,21
20160208,854,122394,21
20160208,855,105796,21
20160208,856,105349,20
20160208,857,104993,20
20160208,858,144684,20
20160208,859,106362,20
20160208,860,126283,20
20160208,861,105864,20
20160208,862,105460,20
20160208,863,104765,20
20160208,864,121002,20
20160208,865,106389,20
20160208,866,106097,20
20160208,867,106106,20
20160208,868,121360,20
20160208,869,122240,20
20160208,870,106147,20
20160208,871,133291,20
20160208,872,105290,20
20160208,873,105450,20
20160208,874,125806,20
20160208,875,123869,20
20160208,876,111579,19
20160208,877,104113,19
20160208,878,106066,19
20160208,879,126845,19
20160208,880,103891,19
20160208,881,144895,19
20160208,882,110571,19
20160208,883,106338,19
20160208,884,117360,19
20160208,885,117354,19
20160208,886,105427,19
20160208,887,105632,19
20160208,888,122358,19
20160208,889,104690,18
20160208,890,103841,18
20160208,891,103188,18
20160208,892,106273,18
20160208,893,104070,18
20160208,894,144972,18
20160208,895,106263,18
20160208,896,106079,18
20160208,897,137228,18
20160208,898,144973,18
20160208,899,105114,18
20160208,900,104556,18
20160215,1,104925,16790
20160215,2,104918,8855
20160215,3,103819,8795
20160215,4,104527,5870
20160215,5,104745,4880
20160215,6,103970,4325
20160215,7,105453,4235
20160215,8,104607,3990
20160215,9,104542,2950
20160215,10,104755,2760
20160215,11,104545,2585
20160215,12,105227,2495
20160215,13,105683,2450
20160215,14,104731,2200
20160215,15,104468,2100
20160215,16,104792,2010
20160215,17,105676,1970
20160215,18,105138,1935
20160215,19,106233,1930
20160215,20,106071,1720
20160215,21,104678,1625
20160215,22,105332,1616
20160215,23,106058,1570
20160215,24,104926,1515
20160215,25,103852,1495
20160215,26,103333,1450
20160215,27,105373,1445
20160215,28,105777,1330
20160215,29,104259,1285
20160215,30,104871,1255
20160215,31,105449,1240
20160215,32,105064,1200
20160215,33,105238,1195
20160215,34,105311,1146
20160215,35,104198,1135
20160215,36,106432,1066
20160215,37,104312,1050
20160215,38,104919,1045
20160215,39,103990,1035
20160215,40,103917,992
20160215,41,106401,990
20160215,42,105577,970
20160215,43,104180,970
20160215,44,104559,918
20160215,45,104655,895
20160215,46,105643,895
20160215,47,105077,878
20160215,48,104586,872
20160215,49,105173,845
20160215,50,103893,843
20160215,51,105379,842
20160215,52,106210,840
20160215,53,104597,834
20160215,54,105723,828
20160215,55,104338,820
20160215,56,100644,813
20160215,57,104571,805
20160215,58,105385,802
20160215,59,103607,800
20160215,60,104269,785
20160215,61,105023,785
20160215,62,104665,770
20160215,63,105357,766
20160215,64,104898,762
20160215,65,106045,760
20160215,66,105807,759
20160215,67,104797,752
20160215,68,104620,740
20160215,69,111202,735
20160215,70,103908,729
20160215,71,105550,726
20160215,72,103926,720
20160215,73,105438,717
20160215,74,104890,705
20160215,75,105208,701
20160215,76,105032,691
20160215,77,105583,688
20160215,78,104022,680
20160215,79,105575,671
20160215,80,104471,668
20160215,81,104660,663
20160215,82,105539,658
20160215,83,105053,653
20160215,84,106378,653
20160215,85,105062,647
20160215,86,105011,645
20160215,87,104229,639
20160215,88,106000,628
20160215,89,104330,622
20160215,90,106043,621
20160215,91,106298,619
20160215,92,104534,613
20160215,93,106065,613
20160215,94,106121,611
20160215,95,105217,597
20160215,96,104719,591
20160215,97,105668,585
20160215,98,105936,585
20160215,99,106026,585
20160215,100,106423,579
20160215,901,144973,18
20160215,902,105114,18
20160215,903,104556,18
20160215,904,123742,18
20160215,905,121816,18
20160215,906,100415,18
20160215,907,124067,18
20160215,908,126590,18
20160215,909,110758,18
20160215,910,111807,18
20160215,911,200005,17
20160215,912,111801,17
20160215,913,122533,17
20160215,914,105622,17
20160215,915,106280,17
20160215,916,127143,17
20160215,917,111156,17
20160215,918,106274,17
20160215,919,110708,17
20160215,920,126536,17
20160215,921,105721,17
20160215,922,121920,17
20160215,923,104186,17
20160215,924,111453,16
20160215,925,111507,16
20160215,926,134794,16
20160215,927,122295,16
20160215,928,105869,16
20160215,929,106012,16
20160215,930,144826,16
20160215,931,105414,16
20160215,932,106022,16
20160215,933,106406,16
20160215,933,106284,16
20160215,935,125821,16
20160215,936,104578,16
20160215,937,124126,16
20160215,938,126595,15
20160215,939,104331,15
20160215,940,106215,15
20160215,941,105097,15
20160215,942,105278,15
20160215,943,104793,15
20160215,944,144760,15
20160215,945,144946,15
